374,144,398,408,1615,982,3358,417,1663,84,845,596,601,913,256,267,339,182,278,353,194,26,91,260,77,245,170,140,463,58,521,401,311,259,197,336,25,410,268,1158,20,1745,114,502,538,119,215,465,2,444,29,82,132,310,282,29,202,38,272,213,234,225,211,524,492,1384,559,1836,52,685,402,180,602,435,102,732,541,442,347,187,187,630.6656455572946,501.6249002729818,227.14731088122952,237.56368292129716,66.4882578284796,408.0994372117684,693.6251440911761,291.0025384118445,240.18433762969778,391.0643665017587,885.6867288661564,340.9687500480229,186.6784043129446,30.787794483534746,116.6038167332939,11,19,1
110,556,249,461,347,347,514,206,457,202,428,127,566,57,485,88,475,48,419,121,499,330,325,470,76,467,251,226,572,150,2036,556,3439,376,1723,1134,331,810,434,692,340,421,828,183,78,86,47,223,238,243,101,349,99,263,105,567,241,407,198,388,560,168,421,114,271,162,662,23,579,95,635,75,652,18,737,387,764,601,225,1495,370,322.6418212431404,258.6648685869617,301.4746294665249,319.9724125219118,0,411.8527801290165,285.5383685538847,1148.065970301664,486.9433712596137,0,578.1814999815822,360.2374542077935,331.74311321988074,232.87883166906337,0,0,0,1
617,200,68,805,468,316,805,782,453,688,153,298,32,508,248,350,203,247,297,124,235,86,332,52,440,188,483,119,507,319,244,414,229,563,146,647,552,417,773,155,1180,1266,1485,648,518,707,55,132,268,185,102,52,181,644,52,777,296,270,57,574,112,513,186,466,433,178,274,282,383,228,455,91,297,111,59,68,168,116,182,8,237,246.66995687607132,103.41814486487897,161.68806369770238,54.02864823028607,0,334.1636126211231,576.3842900138458,208.66783642946518,373.26153906328045,0,189.70218594850402,189.45722252652513,316.55038770523055,51.85739166157896,0,0,0,1
6,348,229,616,128,1027,1282,502,667,851,376,733,715,273,556,34,449,62,420,30,224,147,99,168,91,55,32,192,97,293,10,439,131,394,387,192,496,336,1460,904,2106,820,1139,117,1080,867,701,508,35,69,85,9,8,45,163,103,285,128,384,154,113,179,311,315,409,1207,298,471,364,32,314,83,422,290,6,562,308,327,75,310,505,17.593895083209947,99.1099891026149,85.89896185560707,441.0638451756011,200.062214844277,459.9418690039472,283.190926476923,226.68024522622954,660.3801565921709,272.3311907047021,571.5713977232638,148.16399487383234,222.54165557241848,129.68532805991194,126.08647180556275,11,22,1
315,160,370,279,308,473,60,353,59,506,132,471,200,323,325,706,826,1335,860,808,7,715,578,612,792,76,755,478,391,406,156,280,184,331,78,373,172,564,106,430,320,339,455,34,406,231,310,72,394,200,200,199,267,429,165,689,207,302,1173,216,1084,570,212,577,499,436,455,251,582,53,1003,228,264,352,174,388,156,397,315,272,444,130.7293252278566,170.01468449684955,177.00987624646007,61.90506318834119,0,110.76264036217268,134.10904994200328,411.17052932269155,874.119256588192,0,468.85526805847223,253.76414349032848,333.65381982845616,229.80904329906735,0,0,0,1
177,145,399,24,287,77,215,287,57,336,613,747,1124,570,760,314,445,373,252,386,230,598,678,12,20,38,226,272,46,201,36,330,13,516,210,547,472,417,709,643,583,178,235,864,42,773,245,336,308,127,287,155,93,333,276,12,425,122,362,170,347,405,97,545,282,338,420,240,427,232,1608,1161,3369,63,1511,1009,181,586,137,241,297,199.3216807228109,64.75293599016489,251.2385217489075,164.8852236182219,284.17172860183143,163.53548269854085,497.93365841491914,660.441525675043,556.6510778503537,468.00045517528804,534.6491967308327,181.7078615928649,134.10443713948632,264.3927716482847,238.0404027231947,17,14,1
232,168,498,423,88,471,122,479,266,388,244,517,4,293,294,346,164,324,5,379,86,61,20,156,24,98,170,93,249,5,362,348,80,543,417,556,453,176,92,181,483,12,462,236,375,444,127,243,342,150,372,159,123,119,23,361,312,156,327,138,475,116,495,132,499,402,319,522,242,564,407,465,600,1173,211,160,20,34,74,542,337,148.17262816080535,227.15272292664253,178.20139770265664,115.47529672802878,100.11296207145828,422.87788663106454,155.0539336965991,59.7546941081533,437.30705424037325,0,93.48460132546815,273.91428124577084,73.60843824543423,49.66274406583015,154.6849565422166,0,10,1
16,266,147,212,157,588,166,884,158,582,416,259,219,364,348,258,548,80,438,4,421,31,411,57,491,243,386,148,453,309,352,521,253,628,581,1217,818,1267,116,467,81,275,214,249,28,34,165,273,483,479,320,356,74,262,306,17,469,154,305,136,453,194,460,170,558,376,370,365,317,378,339,612,68,510,256,1006,379,1133,878,230,1013,316.9691221419943,78.70329429572763,159.28520021151311,134.95550716004502,0,326.418457000052,159.68942324370474,921.275590821966,104.36619915897367,278.8358165563471,123.86100071520258,0,120.9565400933467,110.75063407423816,114.13778832085214,0,4,1
632,266,406,337,446,680,198,659,402,158,321,21,281,124,597,333,197,230,186,265,76,112,190,334,82,353,184,116,78,331,115,378,243,201,340,174,1063,708,665,813,571,361,532,533,251,82,593,224,818,137,320,244,140,289,267,277,351,197,358,6,189,8,191,235,85,1252,341,1690,297,372,304,17,323,117,372,395,42,446,129,241,48,112.37931860112465,299.4449447931485,133.9656626866583,133.88498187426055,82.55185524437915,174.58654887919906,184.51010157500437,603.0262796779374,209.75685004380475,258.0077577756272,248.87582013999716,193.714714179969,208.94385561273174,182.37191081706325,66.60849647969742,0,18,1
173,74,232,110,348,1,422,170,493,468,322,638,551,286,144,1526,709,1099,292,627,421,457,180,371,88,220,173,232,161,236,51,232,69,110,315,52,386,730,1012,1662,865,1019,22,409,484,597,534,301,613,514,132,2,435,13,358,337,116,360,177,591,188,520,316,422,433,90,354,76,339,32,619,117,389,235,233,183,508,548,354,592,180,295.03888873692347,147.60167743800977,300.4576182000327,201.17372043665094,104.23187335070241,157.6142582382698,111.5235831097259,485.81345706104855,513.656761543909,392.66927111828346,448.0495861757581,41.111298526973826,283.2108911107397,91.4590621466921,183.63880919843842,20,0,1
1860,464,2222,520,740,299,433,411,165,728,595,452,142,744,711,90,403,97,205,326,724,160,606,302,484,153,266,459,258,278,99,419,220,287,220,347,506,27,534,386,184,437,107,502,111,882,1266,556,2176,38,975,729,206,273,0,58,166,189,409,513,297,188,400,473,225,479,227,389,5,394,169,481,102,481,256,301,107,455,8,357,42,102.7574019798851,423.71601868281834,68.2945789506895,390.49509781634185,31.74406687339795,940.6012747060822,0,75.35138361010459,313.51004784911265,320.5482269312721,174.41574635435674,429.1687332756106,172.74492919788193,0,453.673676433926,1,4,1
402,240,201,290,160,194,977,67,47,695,996,327,545,14,386,240,142,291,57,155,449,115,258,6,342,53,420,211,60,337,16,376,52,523,211,321,276,461,533,339,754,63,478,212,627,56,182,1456,784,1829,636,380,357,98,1022,396,433,521,374,62,122,347,273,628,26,554,272,376,418,283,472,73,653,176,413,96,378,19,382,77,364,64.32442877382579,0,230.64870909137287,25.404994153749318,150.76211156924157,308.4620759590821,345.7768276144419,692.6799343976759,0,396.4481978476995,199.28663167810177,328.23482172265267,112.23253718708041,348.7764160836411,107.60014107742803,6,0,1
171,207,380,30,281,61,487,366,485,127,1826,755,844,469,372,231,631,305,444,25,12,166,20,545,182,275,356,97,345,107,446,112,402,247,346,227,208,237,1162,129,2016,218,442,239,49,163,390,118,35,311,126,323,483,99,265,23,361,122,723,389,316,255,392,425,61,367,75,471,112,544,356,266,222,313,154,272,467,44,440,37,909,147.31070979019336,239.51218063434527,95.7078475336838,305.057197001772,0,231.1862562295701,589.283797762198,67.16162775099716,15.642783779799823,505.38358070279287,152.37659460258826,175.04922827845127,197.46466649765287,153.4618290849914,139.07307077233,16,0,1
313,849,848,96,2590,921,1486,904,523,1101,203,805,589,249,526,366,246,176,210,436,266,421,429,163,288,239,182,438,348,315,316,315,344,157,384,166,479,95,491,278,234,323,325,340,205,1409,45,2394,684,733,983,509,395,370,249,742,480,868,867,177,352,503,257,267,117,15,400,271,120,103,166,174,76,166,68,214,93,420,241,173,61,213.1712117964213,226.8449025298073,262.6328996955899,286.8702768744046,0,478.22030749435976,61.917427245648184,575.4763786447259,679.5541635622302,0,741.2032779926933,482.93576104955,715.5327026696089,20.95736635291493,0,0,0,1
439,118,495,124,357,334,398,1496,1371,1784,1082,460,792,476,684,888,504,412,1159,1,379,338,404,42,254,148,232,174,242,137,409,129,322,348,189,303,162,396,1070,510,2153,1289,1029,592,417,579,897,236,647,199,154,259,235,405,135,294,165,298,285,133,263,179,245,238,686,644,309,1033,71,58,32,526,247,376,624,222,668,66,300,247,58,560.9436284789659,80.06638636526712,428.3278648897987,57.60590711036727,416.6653765988201,447.30830798471465,369.03495034044124,190.5397413022654,335.8220500088028,368.68575509634906,817.0154028163705,305.2217328271147,311.01157058418437,231.90954872531887,82.4847095161995,13,17,1
670,367,320,307,296,357,338,471,60,343,39,177,70,179,76,8,87,112,115,132,133,194,48,358,150,167,358,9,466,928,1381,2541,857,1400,181,629,863,431,924,32,723,521,585,550,44,307,311,40,104,87,28,100,37,162,196,168,341,66,500,126,462,284,423,312,396,376,310,483,220,518,113,136,792,244,1051,824,466,222,369,455,66,130.7109378961883,205.41498105628048,114.85331535441684,263.14075136383116,0,194.7885135217167,225.37730050523834,878.2187822446317,409.12085016687314,0,627.8452287339251,459.39782351425333,344.1223661863399,78.0411671321217,0,0,0,1
229,392,233,455,43,234,43,648,234,447,192,268,238,147,189,263,223,128,119,167,299,61,111,42,112,59,347,165,189,200,320,342,373,646,224,664,1203,461,2140,121,1128,74,1169,793,554,963,313,415,230,381,429,121,280,360,21,266,5,389,13,489,42,737,318,447,170,481,480,258,740,88,518,68,590,300,260,568,5,465,1038,1434,1217,138.2839792115759,179.04883810856904,41.626591345647796,321.1529384185687,0,226.30137538247533,240.3758165605608,620.878374367473,683.9920445765489,0,454.3348432211625,449.9168298424172,344.497003865161,206.28039660472092,0,0,0,1
353,562,421,39,838,564,48,217,235,411,89,749,63,578,258,414,317,252,209,328,461,25,465,146,327,260,381,144,228,154,397,21,347,155,610,64,756,40,665,1689,38,2946,464,1130,815,434,918,307,846,72,785,563,350,372,117,138,40,345,194,204,165,190,262,182,752,956,1015,1283,546,72,264,782,80,463,13,543,596,239,676,219,59,121.88300685191159,165.92849949987468,53.14034298723231,248.11350769101713,76.95758892522147,197.1146388920108,768.9690972465299,617.9163559296796,550.8465817547204,448.3719534054185,414.0959067783789,302.78362312047085,363.46622278486166,0,136.82508873197685,1,16,1
271,345,140,449,53,421,16,467,27,508,290,555,519,1533,120,535,283,271,399,361,218,243,320,205,311,380,38,108,118,402,112,497,308,269,286,356,416,235,293,46,215,97,153,57,70,225,336,154,501,223,170,445,504,617,1249,406,28,139,535,190,279,57,452,357,432,494,111,412,543,93,341,239,229,230,1,85,139,159,70,291,95,232.20456773874793,25.021586112611697,0,285.69449608753416,204.4375276073594,561.8664650664236,149.48193630305678,0,249.457443724533,89.18168646548018,282.13738672168404,157.61234952942098,138.93341636033875,0,284.45791032604666,2,0,1
166,26,470,289,317,553,112,657,62,622,225,547,442,447,758,35,2245,442,3201,837,1078,614,171,419,483,245,399,296,22,235,128,284,163,359,470,23,628,616,129,965,301,135,449,308,337,292,120,782,273,616,584,18,543,394,433,81,384,67,246,38,157,77,331,572,633,332,214,246,127,191,261,227,47,417,105,462,406,189,391,233,258,121.23328488554368,311.0594908509988,57.93313640862777,326.8411938070273,447.41208936543245,217.04053935425836,680.737141532913,507.93606127543063,305.62942163939965,524.1727288112542,385.45808399440295,117.94785054134447,347.94676822078145,174.0136164606914,279.5073056661502,24,19,1
342,536,23,428,1,609,432,297,433,187,468,108,605,57,466,117,356,259,332,545,55,461,61,776,669,882,2293,3824,1731,2260,636,975,125,1313,1104,391,1247,945,364,466,308,319,87,649,609,91,185,228,124,272,273,306,348,153,439,8,489,83,368,248,276,206,379,291,106,509,1478,1006,1706,859,468,361,768,112,281,176,110,416,355,30,360,395.428865273198,143.9137122780721,454.61817013329136,294.64149269197094,0,522.5029440401386,269.13152616399697,757.601804783814,781.34704658309,999.6791621879848,380.67507075315064,0,709.9512442413093,267.94527227447094,226.03646638404106,0,4,1
105,68,327,67,467,163,380,48,622,441,353,1382,663,1409,344,208,324,158,496,77,62,294,35,234,29,345,93,339,159,317,191,268,55,425,176,360,247,540,464,60,285,30,252,40,375,305,101,174,760,775,2167,265,752,454,30,328,467,175,358,215,251,62,514,395,252,437,117,416,49,497,153,441,150,524,350,249,280,257,258,448,749,243.8983792855253,34.02757108595538,236.68262034229977,27.146433619876326,246.57815917780195,461.1896502943813,469.0353645139271,452.00975592595336,0,214.16882338171922,222.7468252553347,224.92955609947342,77.75705020648302,265.17186315245925,154.27034515341077,7,6,1
109,558,120,1155,756,824,1187,605,349,795,419,213,323,342,83,94,89,377,108,330,301,355,244,519,94,417,143,383,178,277,246,335,367,62,399,255,296,400,280,148,1626,53,2691,283,891,209,394,341,1086,968,182,709,361,599,315,150,358,186,582,256,216,111,253,193,505,607,41,107,625,926,2367,1734,2248,106,972,786,597,731,181,444,607,428.1946931813223,54.24706408624001,68.81910745257287,301.3572658736358,515.1405587362256,356.53837610565995,794.957531939736,535.057048506935,439.7295382838477,594.322597436509,144.9248103855408,371.9890749213961,162.94601500784316,202.30356516043145,118.22306051336002,8,16,1
157,172,228,120,353,67,577,198,393,583,81,523,772,1327,2308,1466,2103,9,1051,696,605,710,428,773,342,583,413,369,72,488,37,547,169,282,159,355,343,267,415,105,432,281,1803,143,3228,348,1122,180,38,27,327,142,211,328,395,430,44,81,253,713,162,584,471,272,554,25,489,72,434,186,453,289,255,350,171,310,237,582,123,699,189,385.4650735799134,207.776098526411,428.24213060773167,193.3229442845506,334.09862926979537,599.8912291792781,430.1246888863119,814.4520309243761,238.17948386351537,847.66565785505,270.6823661747236,474.41662434881744,132.0297691183097,0,181.24340104870524,14,0,1
650,475,219,717,286,1945,1683,3150,1202,89,577,436,172,760,712,332,246,524,588,395,743,188,558,67,401,117,403,265,280,233,185,403,51,499,206,307,271,199,1039,812,1266,1339,305,539,267,180,504,292,3,413,291,529,233,494,455,220,519,116,613,76,658,213,444,381,402,514,102,505,164,427,109,664,374,316,394,310,414,491,863,92,712,251.83614102499095,402.7537408714317,301.4670946295575,244.36456076484168,477.14343671167427,425.409036965699,472.6590300621072,0,729.3561855396111,169.12274059064427,124.20467448951233,168.6984641448165,244.6303521639442,215.19213352654324,214.8528456973837,9,0,1
246,1949,680,2811,1065,427,1006,833,357,69,353,286,16,482,526,369,20,306,321,490,313,770,194,573,153,662,214,423,59,623,322,432,435,276,412,280,549,114,602,312,210,409,229,848,2228,1476,3510,689,422,316,155,300,542,576,391,963,772,369,868,565,118,36,457,188,246,310,1,110,253,157,300,23,344,13,441,84,452,40,615,185,629,144.82425807610983,585.4024512450097,358.4868391065138,458.3862933578089,0,923.5996711238046,372.3213397851413,463.43798286612275,497.31508807573766,0,384.6114490216587,447.88217943116933,589.8103584834597,52.999025027995486,0,0,0,1
322,457,146,586,102,453,33,526,2041,352,3713,477,1061,217,750,658,814,605,16,19,30,3,74,213,132,45,315,106,188,230,513,41,413,127,461,138,551,179,467,419,106,231,519,707,295,1583,1629,663,1050,601,280,1037,80,557,108,445,536,335,512,309,496,129,360,130,307,277,173,318,12,89,189,196,121,46,432,235,196,295,287,450,226,366.57521962885966,0,565.9212247418583,370.45806370443216,644.5114867399894,145.50467983360477,623.557152127953,488.5161605635442,0,583.8902803176171,297.2745516480961,307.5403953363106,155.49226627208756,266.6867624321569,173.30754335823835,6,0,1
513,42,654,396,520,332,286,1777,498,2552,424,1214,640,890,1013,585,674,468,53,439,79,165,137,111,365,67,655,230,566,229,365,457,208,535,65,400,188,311,263,189,317,71,399,6,401,373,248,616,3,789,352,422,379,519,386,920,267,753,286,184,56,734,485,196,393,468,107,330,83,336,403,184,317,118,361,76,389,80,436,103,694,84.90642874249316,230.42559625422334,225.71880623428956,281.2492963373368,0,452.0067062555599,430.6211094481729,440.5426470206616,936.30042168562,0,335.8999038250933,506.01483944977576,156.09996308081125,166.23442036320716,0,0,0,1
388,530,346,368,542,259,734,307,549,672,335,438,791,1385,2876,702,1516,831,142,527,400,545,20,649,849,145,252,103,24,76,81,291,170,466,50,560,754,450,584,230,43,505,72,687,187,338,432,190,403,358,515,141,270,327,304,44,530,239,349,324,277,360,104,374,205,277,420,47,513,986,772,2432,432,1943,951,908,1456,319,1503,356,979,302.8856454341774,252.88452923026423,261.4416991940047,424.9793861184058,424.59925855859666,265.6864160302216,248.1787612402394,323.9643110347747,400.68698981649914,537.4077516993173,1512.974991428382,297.61942214395617,107.32500095579758,99.86572064565732,234.36258980448542,20,13,1
929,347,985,49,537,7,568,270,437,313,342,387,146,312,179,420,29,441,315,357,213,522,282,325,159,440,208,478,627,172,427,519,860,679,452,424,386,77,386,205,208,364,403,400,156,197,111,261,107,469,218,344,313,208,520,144,363,166,295,352,55,314,238,144,465,1971,1510,2521,1359,912,1144,223,551,537,152,780,418,477,627,172,254,141.44206815796744,276.18463813144035,335.490503378084,310.3820230388891,216.7708985256721,359.616273658977,271.36329155445884,938.3906995768543,312.95412286818305,0,595.6719493251076,206.50721065719426,342.286767770702,147.4266639199568,227.89369286011862,0,10,1
59,244,135,418,32,625,260,231,147,463,185,786,768,900,621,746,6,244,367,516,264,244,134,239,249,230,205,107,310,21,198,19,474,441,77,571,239,118,1729,208,2798,1097,1700,251,1113,1215,485,893,224,601,374,246,580,213,275,384,63,439,153,488,288,400,212,630,313,484,361,411,450,441,570,256,609,85,806,111,495,118,373,255,736,216.77548737740176,138.37411204547598,219.49909615958805,200.1480037855385,348.28867066355014,392.82335164804044,342.0657678923445,225.7791454477674,892.4109998543365,469.6927746755511,386.72964050478174,437.6904796186253,251.52410775678487,137.82971244764357,80.91953675243674,20,0,1
666,1893,322,895,363,111,358,335,764,101,580,763,190,418,314,210,186,518,39,371,8,223,1,273,222,201,225,97,27,230,2,356,171,330,186,741,479,297,1787,4,2064,554,746,327,369,388,172,30,173,415,150,250,122,111,314,75,208,86,346,184,407,448,58,381,194,801,418,1535,1718,853,1185,965,91,1125,392,454,304,3,286,43,458,294.7592557591064,214.92007706713437,339.9471069132087,160.27565823342337,590.0645499660756,332.09571389061716,273.4738691036781,618.5018605946366,330.15250001151406,691.034383747481,177.69534704305832,307.1901462252542,103.36216672043035,106.7205672473631,131.0713434789177,5,19,1
22,368,41,443,65,407,280,370,608,133,361,1348,923,1614,817,585,513,551,1077,224,1035,125,643,738,193,546,210,44,396,116,340,119,250,243,284,431,221,546,704,991,286,1164,945,363,31,80,518,46,111,500,128,690,32,644,185,256,476,5,328,64,519,221,400,249,422,346,253,393,276,476,182,535,44,590,114,637,83,632,6,621,325,65.0655215200366,307.01143675007376,20.84055512439692,99.30515189350287,0,269.65705135824317,352.80708508650173,552.6734901993434,517.7587472764114,523.7253180866988,441.32468631698646,280.1128852143087,75.37872976364855,132.3401354779922,108.46638396104937,16,0,1
396,1314,245,1651,361,681,92,451,303,65,69,139,111,165,130,178,299,154,249,164,304,204,182,222,40,347,12,6,507,77,381,73,300,293,240,489,50,529,437,241,1224,441,505,1012,656,173,271,483,285,66,146,154,438,401,265,160,214,25,474,281,216,138,526,434,306,477,76,371,277,671,82,569,67,475,36,361,266,215,354,42,1677,91.13471288392678,331.1402206201241,30.001373166981104,271.5908784751415,236.28124246807073,556.1105139574809,128.5795398170655,362.1424658512022,320.343205512982,0,43.01765672239635,292.86614278640803,176.51563171920262,67.2694673278145,181.62851282222002,3,7,1
213,2242,624,62,537,759,58,141,84,110,153,35,534,410,24,237,12,249,134,397,239,314,299,178,105,224,96,307,233,148,289,189,461,64,564,231,387,311,367,31,920,385,1765,1301,920,848,643,265,820,650,130,229,375,101,372,28,545,178,337,219,353,385,202,296,182,295,34,370,47,451,118,365,275,265,1609,160,2583,1038,134,1102,567,266.0934548486518,189.2507984026458,310.93468776025475,309.76012382128215,236.8781383534369,266.4075867075134,183.37898055555465,792.2970989470742,79.63734054812066,429.34738163030505,252.9736854073734,177.5966648009563,307.8048152454759,0,218.34658591062035,4,10,1
534,227,384,781,223,643,388,103,91,91,17,118,111,135,124,203,36,146,162,128,92,49,189,130,109,134,521,100,444,259,413,282,431,464,428,505,334,1392,1541,2647,1847,1737,178,803,1014,463,357,185,279,926,74,399,474,345,204,72,436,323,177,61,394,112,468,220,575,513,313,687,36,505,106,419,153,292,422,11,521,364,314,640,403,340.7298430880586,112.25324659589204,0,307.48691062729074,433.5392827180872,692.5525758098778,318.0871432538943,0,585.4373782614978,587.5299961778817,229.91951590544906,608.4692616070447,231.52486497443945,0,357.9704281303756,0,2,1
2031,445,452,529,49,322,805,180,651,136,423,121,767,440,484,331,92,121,248,354,42,466,196,308,223,336,352,80,196,160,253,94,630,27,429,138,685,1198,360,3618,699,1980,249,154,196,584,329,344,417,421,293,280,80,327,96,371,174,359,227,195,310,104,489,190,76,1220,480,2242,938,1713,476,1345,986,899,789,308,796,316,283,124,236,221.50516591645987,375.40171624502705,213.36523740334465,637.1624756264015,164.84125824996167,695.734059381198,169.46846073742333,404.27990408491905,644.4418909655864,633.0279775802298,458.5816676290993,376.48608179789164,294.5003663669054,278.51625180615764,133.68746562383078,0,19,1
222,37,354,127,176,222,465,448,295,516,63,580,81,670,201,441,451,306,521,299,679,34,641,577,1316,260,1475,765,578,557,361,169,438,425,480,617,416,296,516,208,420,186,322,88,354,359,188,186,212,123,17,48,262,22,127,136,203,217,468,66,368,230,384,416,234,556,6,388,1152,494,2277,309,1324,556,487,784,363,749,119,230,606,171.7058548900733,0,350.8546632275706,43.0248460415388,572.3756927836547,454.48638937820033,0,528.441254913673,662.5505861636944,540.6077590902993,392.1732458421372,0,190.6781244110413,175.72232186106538,136.65063792457457,0,1,1
378,208,306,98,343,256,277,507,168,487,38,570,138,514,35,486,195,288,242,291,473,253,676,71,393,277,206,1424,271,3395,261,1567,317,814,193,1188,608,709,673,273,332,158,935,321,482,627,3,446,99,488,8,415,165,501,252,299,203,327,466,220,715,0,770,356,527,496,330,771,147,218,2413,2120,2847,1780,161,85,38,653,163,394,961,58.300591862516036,577.6740572091345,136.13853748372082,654.8885420697314,0,382.8030106987144,629.8667439514496,578.1553806734242,1013.7980551404257,0,438.9935505000548,617.5785451264948,393.16454256729116,330.8717436553657,0,0,0,1
