712,339,786,933,580,1020,284,974,23,968,174,903,213,849,496,533,640,451,692,249,862,132,690,470,501,652,203,754,152,855,608,512,662,10,698,1695,820,3309,566,966,295,151,283,607,397,375,264,290,533,367,829,266,710,33,780,258,759,388,614,328,504,336,524,301,453,322,501,388,456,504,444,593,133,663,212,636,491,434,695,290,969,232.8052059348122,323.1630053491028,265.53557637282637,413.82551197498265,0,425.4550181864118,1285.4633434945501,579.8705599378516,421.5920302680892,0,211.7390375128641,224.51064851025873,411.0163211109428,239.67756784740865,0,0,0,1
322,725,619,166,128,623,293,620,78,520,484,564,465,182,343,158,371,101,418,315,252,479,225,472,144,622,150,610,463,390,752,157,803,63,794,85,954,486,635,679,258,823,103,696,2648,596,5150,2166,2090,1626,563,1286,755,1888,746,1222,1648,43,1276,530,898,992,599,1296,0,1190,396,948,851,690,720,542,842,388,938,224,1111,122,1060,636,734,335.5153764425931,365.13650081176513,375.9977340504161,547.1929295034968,0,499.9476822628544,248.54776109415926,902.1554582202886,1927.990087328245,0,862.0029852710479,666.9845607363077,333.8133103561893,343.2782109990255,0,0,0,1
826,285,836,250,837,1263,1435,1315,1290,1182,702,1716,2371,656,1699,145,1107,285,1675,529,1192,1025,57,863,293,716,532,343,626,347,664,118,671,2,694,105,781,260,767,329,622,294,650,370,466,177,432,214,289,434,119,609,519,1523,1241,1556,1311,245,1383,691,933,780,308,1311,119,1209,868,498,942,138,651,537,469,840,117,713,86,589,31,454,142,301.824965567292,203.72498248588974,257.9659266293634,162.78730402043388,0,356.353844514129,253.05193662968054,1655.4221793774805,150.14120081594004,0,1240.19353419042,634.3107050190812,89.64832173584897,236.8929152986937,0,0,0,1
297,282,263,485,113,848,312,946,754,681,1132,255,1168,311,946,502,768,522,2304,424,1199,286,453,276,655,734,57,392,826,116,748,66,561,451,336,573,87,543,53,667,44,784,264,717,650,660,714,544,891,327,1022,186,732,571,299,642,109,513,531,97,686,1832,1026,3728,304,1784,828,690,1335,1107,1509,138,1611,582,1041,713,477,446,41,370,221,396.93766957159886,182.32623075123743,293.37055477962457,316.42683256529114,0,545.3068975356904,630.0216603472536,504.1216819502442,1596.2541344492665,0,340.0752100896048,1075.6353900183892,211.30816125838902,142.58254293470085,0,0,0,1
256,463,85,471,163,558,46,510,83,680,279,632,593,560,744,445,910,189,860,205,766,110,832,1167,1033,986,709,352,387,3,689,172,528,721,322,899,287,865,19,792,349,514,391,343,565,169,552,105,722,140,544,211,505,352,238,403,125,428,208,649,66,551,272,620,487,575,789,89,124,601,1333,652,814,168,173,228,1066,553,819,986,251,115.83660700709078,207.41862451299394,183.2409865721664,357.9588466417248,0,571.8242955663917,175.59355385227536,560.4271783612757,923.7506269123769,0,317.7032052178999,386.25340031703945,220.81957068569656,97.86414964176687,0,0,0,1
1049,11,1142,229,855,609,523,763,16,902,154,782,264,799,210,723,164,823,341,804,502,692,639,575,943,263,892,34,647,236,583,600,702,532,389,129,2281,451,1329,836,404,1153,35,1193,647,785,1504,148,1482,446,919,951,370,1044,15,869,400,626,624,444,530,275,810,227,1026,102,1273,415,1112,871,692,1202,205,1132,271,920,739,1801,1381,2044,1788,322.90382640408944,267.79569303316237,256.7355855967577,168.50857408048088,0,726.8353957396407,931.1287635104075,653.8093848294238,1334.0059207572046,0,461.3574660034613,749.4671751685846,176.11409740378457,165.0420205645537,0,0,0,1
543,3031,1269,1624,855,832,533,1111,1136,480,1012,253,482,717,192,567,445,299,623,137,467,320,232,456,129,466,62,558,68,459,81,505,5,463,188,328,458,336,836,222,313,631,307,293,466,782,9,202,555,306,140,645,63,427,35,418,199,324,193,358,200,305,295,331,359,345,712,245,662,242,843,44,732,267,633,391,414,534,1280,482,2008,337.14479730616847,203.94741923103118,409.3485999811617,0,474.85449350106785,639.8339174395096,384.0416249159077,160.45054706790694,740.1597598569506,420.2173038230158,0,528.4411527920016,239.49305228494714,55.7735830099259,122.02185266088529,0,7,1
494,915,665,494,583,843,623,855,1076,513,1400,91,1295,247,895,189,614,314,372,576,181,514,252,713,96,802,198,658,538,387,770,78,802,339,679,795,530,1082,166,1009,278,1197,746,996,1529,25,122,260,465,281,121,104,48,278,646,130,428,114,466,58,445,323,243,214,322,108,331,10,543,15,587,97,670,103,501,188,354,362,92,437,95,208.05396390884218,334.7471539834216,176.96668254637393,521.8642608383533,0,463.8137988460456,692.3608749032821,862.837350513661,455.8519065497415,0,51.210064499492255,389.37610156713686,88.46947272261254,112.00729110403313,0,0,0,1
431,482,264,478,1516,1510,4065,1403,2968,10,1627,475,1641,1024,884,1691,103,1423,608,1034,531,691,620,172,677,44,655,287,514,356,632,480,420,493,402,662,188,640,22,488,65,666,11,791,41,928,271,344,431,1559,1189,417,647,169,141,939,204,530,622,113,793,276,814,416,691,563,447,506,290,292,313,347,262,470,18,461,21,440,73,362,112,154.35743833334686,443.3682908054535,266.2664743713885,345.92291157975814,0,273.48208350822546,719.5170050755639,1659.8670919736328,581.7307002949432,0,950.211429955104,306.8586452709876,349.13320102813435,195.28872828851843,0,0,0,1
428,294,465,332,390,502,142,634,148,716,988,1875,2196,1855,2000,252,1975,1419,1116,1003,610,1386,177,1491,584,624,728,39,530,477,338,672,57,657,50,728,275,504,370,636,515,630,877,356,1056,193,1220,115,996,404,698,558,635,979,200,323,2532,743,4270,1031,2176,975,1141,1482,1019,2135,668,1411,1488,641,1360,61,1165,677,761,773,449,917,65,852,258,415.25085080343416,275.23067949528837,435.44379882646035,496.44565131285447,0,532.9451191257876,691.9752173644321,534.0699116507518,2306.7538882011663,0,995.7376423510156,646.184026453252,247.05656776401986,180.19250687268243,0,0,0,1
585,283,413,446,415,642,251,1035,85,966,430,759,799,372,999,181,964,1275,2125,2844,1748,2452,564,1303,1049,802,723,601,1321,259,861,736,35,527,660,242,917,42,1021,264,865,414,745,452,648,612,579,902,325,1192,23,1185,221,1171,559,859,689,442,880,260,947,157,802,1146,961,1077,798,127,339,193,751,348,562,668,476,973,12,586,545,128,420,266.84320782725985,295.96441556206554,178.9842983401382,190.14942190471456,0,594.7344806718373,639.8138592736144,647.9576559280295,1773.0033810563955,0,731.9794568628936,494.66541575332997,325.27943326859724,61.32360816350359,0,0,0,1
376,82,326,146,123,329,122,386,166,644,122,779,91,885,427,759,826,395,1015,56,1010,373,50,1459,1705,1493,1862,387,1342,916,1061,979,675,1484,315,1055,929,595,714,160,589,150,526,394,355,483,373,507,324,483,389,767,33,637,323,502,387,232,540,72,532,66,575,110,676,418,793,775,54,1551,429,2036,416,1051,646,60,979,415,630,979,93,81.93675128637922,155.6622691016816,138.1800138377391,294.1126687810266,0,347.0391620552355,211.82942153387845,823.4801425656219,1201.289679385444,0,1063.9301445993835,300.6887938106319,626.6561020552199,206.65427912702935,0,0,0,1
1157,695,587,758,17,814,399,645,777,307,865,36,954,128,885,593,737,676,659,935,298,1117,265,830,394,438,356,205,28,1722,1447,2850,2268,327,905,632,759,517,931,1275,223,1575,635,957,690,310,865,109,849,212,828,378,668,510,549,444,440,729,25,867,295,908,309,780,317,909,385,930,401,614,470,451,956,1141,932,390,1150,2167,1370,1908,489,220.9713770858341,287.57075452222597,222.9691460641586,213.3649353873726,0,543.2220218290124,764.1789283442737,781.1879526095333,1069.140374057312,0,1228.676709738269,52.9595972939241,708.8462244551174,449.0810457159978,0,0,0,1
1270,157,1791,559,1190,1220,101,1009,238,864,387,663,687,272,690,129,832,140,793,171,753,330,608,380,564,496,181,420,283,372,168,508,48,413,124,368,326,230,527,819,372,1049,808,434,816,633,1393,289,1212,639,592,776,225,1002,43,1027,334,964,476,530,569,242,690,147,635,221,916,515,837,802,681,847,378,911,240,896,179,1017,197,988,445,129.4228842638035,338.2124851280308,208.55873148870924,528.8357757096055,0,45.96631919133835,1178.7580210737542,697.7159863267548,702.0184807992376,0,393.9938061790537,295.78187460246914,325.56304318616634,121.65555365600788,0,0,0,1
899,585,212,1692,1200,2140,580,611,638,304,805,684,97,1203,630,787,947,183,885,211,991,464,626,582,368,571,224,556,183,577,116,794,152,736,392,795,779,578,1051,230,1112,31,995,385,784,1329,2265,2529,2701,2240,611,1357,247,1056,68,62,312,178,314,227,422,337,418,542,141,651,74,804,71,647,309,490,368,517,580,220,736,210,661,455,1191,50.286563960301955,367.21154955206595,53.828522408456585,423.94291669562125,306.5571304097982,880.8657468771308,725.2995735147879,1260.8074399611148,572.5210931186455,0,715.6989886585415,555.8790435220669,431.59419263537455,305.6760457384118,260.006925116641,0,10,1
1572,3992,1308,2795,378,1293,214,1871,1100,1607,2039,41,1613,613,993,727,517,963,110,812,474,443,684,72,678,68,461,171,771,483,736,687,790,949,530,1167,25,1115,452,794,675,518,791,1600,501,2550,415,913,1021,18,519,377,408,443,567,126,423,200,297,499,280,424,358,230,347,199,407,143,358,91,733,78,550,101,623,292,340,391,229,426,302,340.71478029840046,264.50002495845564,387.78540964687477,193.21318043902656,0,1100.7725798274594,381.04515731191617,1283.8527330818729,1121.0323185334162,0,906.396481859614,489.21976860712766,398.9398649450414,241.57965865698156,0,0,0,1
652,39,644,109,1459,42,899,14,885,916,908,978,938,359,1153,88,945,193,632,355,322,494,60,566,170,347,357,277,526,80,476,22,618,187,583,240,499,482,464,613,434,836,167,1031,248,808,784,1345,1337,1483,1442,524,507,571,254,656,225,432,110,473,236,854,639,859,902,145,749,158,554,136,571,268,403,128,491,117,544,149,572,419,397,239.8035263393701,300.31645027649836,194.55727488296563,179.98767778255493,0,659.8888126040629,705.8023395137061,859.8471427033636,740.3045513686261,0,386.9663723680424,385.26395686633043,349.2980896880355,74.17374217697635,0,0,0,1
691,154,711,47,704,358,719,416,539,724,79,1408,33,733,788,678,279,544,246,538,116,715,426,371,309,48,183,154,75,249,227,208,380,233,415,163,647,41,752,108,935,185,847,396,729,583,591,767,109,699,339,446,454,628,1458,2030,1655,1905,390,1632,404,1485,695,686,941,55,1048,347,430,350,99,424,203,597,524,261,480,136,562,113,408,238.36792055070114,9.420859441666003,595.2879931402864,0,181.66309814786433,439.599403944286,277.92815653089644,755.028993079765,916.8090264911922,0,990.6473590229045,134.8052097510476,243.05178903192515,147.92125826324616,74.70609519852108,3,0,1
252,362,365,280,642,58,751,85,799,123,920,193,822,358,660,597,400,275,678,662,1409,1222,408,517,292,68,420,166,52,474,484,318,467,14,460,198,554,317,405,365,279,439,171,402,39,357,119,475,69,428,48,472,11,499,238,393,512,289,663,14,571,251,420,585,626,1658,1771,1843,1629,49,1479,497,1739,726,1153,1437,156,1435,396,874,559,236.31389825802455,268.1970801112873,124.50463089672033,237.52940947214756,0,677.6925445952611,525.7301101803517,697.6931905980396,905.1701433999483,0,999.5082486712481,397.26012533065676,297.0030470296295,91.2137826522868,0,0,0,1
592,735,140,813,346,495,519,367,799,17,735,337,621,553,427,1055,270,1178,98,1005,438,789,608,262,593,77,320,16,1227,747,3390,851,2033,314,1217,535,1476,1548,469,1494,815,940,1130,371,979,259,798,632,434,744,143,692,47,765,177,397,185,569,374,574,604,446,959,193,1161,149,1055,230,884,235,733,528,332,172,603,739,899,597,816,232,531,355.61761337405227,166.11997865734654,539.511623703643,365.9558096601344,0,613.3831592080109,445.96587069512634,472.91277846830974,1485.4386474768364,0,809.3766537998948,602.7177886456959,105.76303768362644,95.23413257584585,0,0,0,1
481,151,806,1167,187,1107,376,878,429,629,403,449,580,226,429,243,364,380,618,352,659,259,770,7,789,33,799,314,553,476,335,525,209,952,1337,593,2605,234,1055,619,254,552,1001,98,921,303,388,470,187,452,428,430,120,279,85,113,258,151,274,269,331,523,306,703,89,570,38,477,626,24,774,390,343,454,188,348,168,15,252,89,507,349.27480557646004,187.5135268336681,313.53683425887095,298.009717983365,291.02961531312224,1021.2954327193335,509.64965918160095,172.75333256651047,257.5849158832525,0,182.69569364843952,186.85609460927333,134.82533010838998,293.0051194092008,127.67645878335013,0,10,1
330,659,407,822,554,777,503,758,732,521,849,266,781,45,992,279,742,467,525,626,346,611,218,573,95,804,205,674,622,432,794,5,1172,465,720,1407,261,487,499,416,227,1041,662,638,901,235,686,332,584,489,272,713,185,609,273,613,390,525,445,716,470,641,704,476,861,267,1081,87,1085,456,874,607,592,755,343,927,725,2560,1919,3423,1585,465.09973136976146,207.20951690859349,540.8870541318473,131.29345956150766,0,517.7459801871956,724.6388711098421,1024.5484679173808,906.1258868410669,0,429.82612347890847,516.9995023001655,193.2631124353876,282.9973107914312,0,0,0,1
891,521,411,341,988,774,39,411,266,36,233,200,469,597,204,410,287,459,86,722,263,513,404,370,415,206,467,177,530,130,869,124,834,433,904,868,684,1166,440,2,423,836,849,312,548,3,196,791,92,477,520,52,761,274,754,700,161,828,32,701,237,580,279,475,195,635,184,592,269,775,459,583,531,385,734,212,916,47,722,273,519,154.4516651181685,93.20800879144147,173.5187216583236,95.5883435980485,0,104.71796646230294,914.6218548512454,576.1738425406689,542.8492302347546,0,459.70922813178936,365.9746736267047,119.08809733123013,192.5721037209272,0,0,0,1
371,619,447,1845,617,1394,290,1477,445,1661,1181,889,1546,1,1329,354,941,340,596,628,164,532,26,479,149,520,270,500,548,358,712,168,742,32,885,247,896,445,676,525,628,738,432,956,124,1202,478,1018,62,167,1501,635,991,445,173,584,30,404,212,211,366,653,46,621,46,615,140,570,413,372,480,363,710,241,654,9,720,192,624,405,401,282.08465931647436,162.22869529545707,113.23300121634489,406.7784863535887,0,532.1221711223842,562.2925635352574,963.1913016612427,899.5203354430762,0,855.1424577081178,175.78178637600652,428.82809053308597,113.11086125946689,0,0,0,1
549,354,693,119,677,436,561,684,459,1421,629,2289,7,1657,648,140,410,308,285,240,242,61,678,449,592,975,115,961,450,778,652,542,697,467,731,421,757,301,706,232,842,258,963,78,1153,331,955,495,745,749,561,818,293,755,174,1732,2,2554,464,559,1009,505,1112,462,448,930,27,1259,770,673,1200,221,881,662,512,799,110,883,151,825,381,199.2835224420004,307.33636338148074,221.5483936856908,337.11922083013917,0,330.08209963583306,1102.9491855430854,654.3106265245409,1104.728522239361,0,976.5405567047821,90.92404526136907,487.7311971142429,35.70655985754787,0,0,0,1
633,532,460,563,257,911,48,933,325,926,573,705,981,462,1286,76,1266,481,830,2320,463,2815,1245,541,858,36,744,223,780,865,232,1026,499,284,637,336,730,652,609,1003,202,914,74,917,76,630,267,542,392,567,690,432,735,125,778,171,526,580,58,704,1086,1948,2211,2713,1574,868,1197,416,1137,522,798,880,59,1195,580,582,670,44,576,432,347,278.3756233441597,296.653010015128,207.80639588929694,477.4087708034591,0,254.36517057175888,454.7504181882491,393.3720778172396,2011.6688922005885,0,322.58741925553267,884.2732053069051,165.85224487876735,166.67049532350308,0,0,0,1
617,17,603,103,722,321,496,433,734,545,680,786,413,1168,149,1180,159,1001,495,731,844,449,2674,2291,2682,2051,145,1099,658,940,269,965,994,98,1386,528,804,678,344,629,103,569,29,616,263,534,302,477,361,304,312,185,355,10,379,131,377,94,392,248,389,207,526,348,506,1110,895,535,808,923,585,728,572,435,132,811,350,383,498,166,525,384.9099671368148,23.642730017805157,471.3378872770789,323.76595553229885,0,248.3386649315809,112.83615510175832,1138.799817484749,1134.723394520868,0,885.3386974712942,204.45577042468997,472.9369996359161,257.15051709895897,0,0,0,1
81,283,119,206,116,451,96,522,66,622,176,616,416,449,558,428,750,8,740,336,572,194,2313,923,4796,1422,2211,1135,741,1488,1037,2154,31,1502,900,992,1248,543,1272,4,910,303,634,420,409,653,124,779,143,632,417,518,642,284,937,92,982,337,935,527,604,658,334,636,1971,833,4440,955,2648,509,1866,303,2317,1390,1147,1590,74,1315,481,741,711,35.65411001816131,631.940701131457,129.63442346528663,975.0918479596172,0,562.1228535649481,887.6546663572852,1102.5349667641092,2151.49406106842,0,684.483123599225,718.3429734227785,476.8065897993801,243.46635132802768,0,0,0,1
140,804,339,478,405,329,515,34,459,126,367,267,515,173,551,106,668,147,583,122,465,405,390,422,342,494,270,883,1148,879,1258,678,509,953,883,170,38,74,238,17,315,217,186,215,688,46,635,199,452,288,148,304,92,440,150,463,350,264,692,185,408,254,198,55,296,109,651,40,692,284,668,537,329,1505,783,1777,1391,640,128,33,132,277.507502026327,153.75282867543936,96.69868127011794,353.9049923293155,0,92.14316306704475,940.2451148503504,619.3822709961421,337.18114553705914,0,417.33817885494665,309.00719158996293,101.6419064755076,241.24671200256972,0,0,0,1
63,6,262,140,450,77,571,326,511,338,323,297,400,211,356,33,533,130,411,155,317,201,210,421,69,432,353,307,547,44,744,50,493,906,1874,952,964,98,388,5,1071,365,864,950,21,1037,245,659,52,485,405,268,491,119,584,130,552,354,478,569,381,793,216,771,77,915,52,912,239,766,467,617,591,269,686,735,1533,689,2544,127,1146,300.5142088192044,153.19488719524333,164.48898994864146,94.02215288747038,0,547.9180709741194,580.6191931063007,944.4714336673972,651.1253111526449,0,419.3656119803328,277.38171106354514,262.4286122784542,79.97170081999295,0,0,0,1
282,778,17,806,53,670,151,469,40,387,83,566,217,389,360,196,368,35,328,100,339,124,447,80,322,120,597,175,541,610,385,898,183,984,252,914,569,1391,362,1899,508,683,989,397,553,257,23,102,282,317,205,59,160,384,120,526,149,606,314,594,484,533,569,409,771,225,800,120,1000,27,982,181,765,460,483,642,253,650,85,726,468,257.15012591342725,224.57691438988073,185.65100622383306,151.76452848849993,0,267.5032429709965,1080.0657701020932,426.9265924229797,583.458281582299,0,250.7235619306409,117.77311001025645,131.25466808721194,136.56179193347987,0,0,0,1
632,2126,2996,2953,2754,1755,2445,609,2522,140,2595,1599,1264,2174,97,1773,446,1421,1044,949,1378,444,1432,77,1079,354,842,357,707,811,509,969,316,1215,236,1142,854,772,1200,209,1118,567,352,1693,950,876,456,142,564,369,200,497,88,366,591,74,352,98,405,135,525,5,582,134,780,297,549,432,831,477,786,699,521,911,357,1077,70,927,79,886,469,415.96017158809514,432.18126281599575,647.5010875139667,638.774422831947,0,863.3183899929389,1074.1707671595916,1304.5152848158377,1580.7402811671823,0,911.3582837849395,668.9624554792742,381.97799002959965,275.0790889583935,0,0,0,1
866,827,337,791,258,2155,435,3220,834,1136,919,249,618,41,342,220,253,966,583,368,743,194,695,305,476,637,87,703,218,572,483,258,479,335,468,387,736,191,867,99,904,351,823,712,528,715,89,2116,100,3271,530,1181,950,212,590,124,397,266,85,494,281,10,449,473,141,462,21,436,25,491,158,531,205,536,113,583,17,583,172,692,564,130.90490579756263,459.9098566034954,227.89277160653592,540.9501182053766,0,234.6965381082559,802.8264243623328,331.5745666277538,1429.2744242794884,0,352.90585611143774,843.5012873983559,282.215394135353,67.20423748323414,0,0,0,1
475,865,152,651,49,534,383,685,1649,1122,2275,1076,1210,121,300,316,136,184,220,209,499,81,353,438,81,361,158,165,261,94,317,191,352,428,253,742,204,746,58,808,62,873,479,676,662,385,863,118,611,351,2434,548,4668,1648,1962,1116,491,612,708,802,137,711,562,102,330,319,280,419,312,520,730,317,667,334,728,32,634,113,589,187,643,367.65351769706257,408.34067798597323,458.14059002910835,561.0862654167643,0,561.7902811548096,1096.1450956401095,604.6643672168368,1398.193329638214,0,176.37300917148065,612.3180963583021,109.73017167549773,286.2128117197215,0,0,0,1
490,500,678,356,860,85,752,277,598,579,225,1473,161,1240,736,260,121,254,913,193,384,448,74,569,376,413,127,127,266,24,359,84,418,23,507,64,694,315,558,478,450,504,420,655,268,855,114,782,135,473,329,1916,1138,2256,1346,554,1811,281,941,3,471,129,415,507,60,168,289,273,293,511,137,562,149,340,199,345,390,129,477,21,485,134.34072094848918,192.79981769029894,69.67992448220944,339.8376356031291,0,537.2405285228659,459.3546572308354,957.9816947052196,393.77225889768346,837.129904694345,310.0014728743839,0,216.52735815747337,173.24855985566947,179.62607107995098,4,0,1
24,607,330,557,539,479,650,302,948,201,1018,603,1711,312,2470,867,1334,182,167,225,217,361,742,461,220,404,90,214,444,389,245,372,143,231,218,252,352,374,241,386,429,427,442,641,334,759,174,815,160,598,211,475,531,202,811,43,903,329,2273,445,1448,565,836,670,1244,1225,739,1443,114,1502,282,961,439,692,606,429,793,125,784,251,603,172.97004609330367,379.01200985647193,274.3389675948385,451.92738982783476,0,1006.3814634620414,495.5566402210534,819.4847353556672,923.7362038684338,0,457.28799864279904,232.07009522741401,129.72995065927054,175.2158442971487,0,0,0,1
593,436,646,254,775,102,772,163,587,606,282,733,66,813,210,715,427,569,887,1128,893,420,91,1362,420,1123,652,305,821,79,618,337,6,573,430,472,733,89,784,302,638,220,742,333,561,485,610,539,459,715,261,773,142,811,107,602,202,430,456,398,830,35,777,875,2710,2486,3453,2870,689,1610,406,1256,257,1242,1008,404,1270,325,777,423,283,381.8783993992186,193.76339678165556,416.7801054042973,457.8974985696773,0,423.4880901513052,790.3064786906543,927.6246097693073,1422.8487424173902,0,1003.5600119285295,456.00436814026455,447.59775749796694,269.30404601176735,0,0,0,1
482,66,541,212,433,498,214,677,21,685,172,539,260,525,226,602,443,476,436,577,432,561,684,215,842,867,2029,1442,3009,1188,850,766,319,859,5,687,800,136,1161,684,533,922,45,892,209,586,582,215,548,96,457,119,444,163,583,153,643,71,773,455,557,828,237,871,82,711,430,578,954,57,30,1105,1782,1360,1296,244,496,474,1459,299,1066,425.7351014864552,118.28644782013012,482.49388952738195,105.75571114114662,0,687.6805399311515,353.4058115621088,785.4997292615166,1152.4300451345166,0,66.86668759588332,956.7248717888148,199.82653919066337,161.31663977142225,0,0,0,1
1091,426,1325,52,1268,377,938,704,609,788,205,1093,102,1054,312,1007,483,605,523,509,604,517,980,258,833,122,1097,68,1120,483,646,230,560,417,1126,1349,583,417,531,696,186,558,300,466,824,523,1097,89,802,515,650,636,439,907,85,858,29,824,8,781,202,761,404,599,857,137,873,241,835,540,601,874,370,1007,329,1164,1262,1956,2032,1639,369,276.38039924114264,447.88262697338337,480.78288735270047,415.6387220960327,0,430.86081859458983,1266.4780720929716,709.7516566039511,945.7199577458356,0,236.64066845963066,419.30072454793327,186.68785417774427,139.43572850478444,0,0,0,1
