322,725,619,166,128,623,293,620,78,520,484,564,465,182,343,158,371,101,418,315,252,479,225,472,144,622,150,610,463,390,752,157,803,63,794,85,954,486,635,679,258,823,103,696,2648,596,5150,2166,2090,1626,563,1286,755,1888,746,1222,1648,43,1276,530,898,992,599,1296,0,1190,396,948,851,690,720,542,842,388,938,224,1111,122,1060,636,734,167.75768822129655,182.56825040588257,187.99886702520806,273.5964647517484,249.9738411314272,124.27388054707963,451.0777291101443,963.9950436641225,431.00149263552396,333.49228036815384,166.90665517809464,171.63910549951274,154.33425226740283,0,0,1
826,285,836,250,837,1263,1435,1315,1290,1182,702,1716,2371,656,1699,145,1107,285,1675,529,1192,1025,57,863,293,716,532,343,626,347,664,118,671,2,694,105,781,260,767,329,622,294,650,370,466,177,432,214,289,434,119,609,519,1523,1241,1556,1311,245,1383,691,933,780,308,1311,119,1209,868,498,942,138,651,537,469,840,117,713,86,589,31,454,142,150.912482783646,101.86249124294487,128.9829633146817,81.39365201021694,178.1769222570645,126.52596831484027,827.7110896887402,75.07060040797002,620.09676709521,317.1553525095406,44.82416086792448,118.44645764934685,36.080649763385416,0,0,1
297,282,263,485,113,848,312,946,754,681,1132,255,1168,311,946,502,768,522,2304,424,1199,286,453,276,655,734,57,392,826,116,748,66,561,451,336,573,87,543,53,667,44,784,264,717,650,660,714,544,891,327,1022,186,732,571,299,642,109,513,531,97,686,1832,1026,3728,304,1784,828,690,1335,1107,1509,138,1611,582,1041,713,477,446,41,370,221,198.46883478579943,91.16311537561872,146.68527738981228,158.21341628264557,272.6534487678452,315.0108301736268,252.0608409751221,798.1270672246333,170.0376050448024,537.8176950091946,105.65408062919451,71.29127146735043,105.83762240747618,0,0,1
256,463,85,471,163,558,46,510,83,680,279,632,593,560,744,445,910,189,860,205,766,110,832,1167,1033,986,709,352,387,3,689,172,528,721,322,899,287,865,19,792,349,514,391,343,565,169,552,105,722,140,544,211,505,352,238,403,125,428,208,649,66,551,272,620,487,575,789,89,124,601,1333,652,814,168,173,228,1066,553,819,986,251,57.91830350354539,103.70931225649697,91.6204932860832,178.9794233208624,285.91214778319585,87.79677692613768,280.2135891806378,461.87531345618845,158.85160260894995,193.12670015851972,110.40978534284828,48.932074820883436,26.685039434520803,0,0,1
1049,11,1142,229,855,609,523,763,16,902,154,782,264,799,210,723,164,823,341,804,502,692,639,575,943,263,892,34,647,236,583,600,702,532,389,129,2281,451,1329,836,404,1153,35,1193,647,785,1504,148,1482,446,919,951,370,1044,15,869,400,626,624,444,530,275,810,227,1026,102,1273,415,1112,871,692,1202,205,1132,271,920,739,1801,1381,2044,1788,161.45191320204472,133.89784651658118,128.36779279837884,84.25428704024044,363.41769786982036,465.5643817552037,326.9046924147119,667.0029603786023,230.67873300173065,374.7335875842923,88.05704870189228,82.52101028227685,94.92479083591694,0,0,1
543,3031,1269,1624,855,832,533,1111,1136,480,1012,253,482,717,192,567,445,299,623,137,467,320,232,456,129,466,62,558,68,459,81,505,5,463,188,328,458,336,836,222,313,631,307,293,466,782,9,202,555,306,140,645,63,427,35,418,199,324,193,358,200,305,295,331,359,345,712,245,662,242,843,44,732,267,633,391,414,534,1280,482,2008,168.57239865308424,101.97370961551559,204.67429999058086,237.42724675053393,319.9169587197548,192.02081245795384,80.22527353395347,370.0798799284753,210.1086519115079,264.2205763960008,119.74652614247357,27.88679150496295,61.01092633044264,0,7,1
494,915,665,494,583,843,623,855,1076,513,1400,91,1295,247,895,189,614,314,372,576,181,514,252,713,96,802,198,658,538,387,770,78,802,339,679,795,530,1082,166,1009,278,1197,746,996,1529,25,122,260,465,281,121,104,48,278,646,130,428,114,466,58,445,323,243,214,322,108,331,10,543,15,587,97,670,103,501,188,354,362,92,437,95,104.02698195442109,167.3735769917108,88.48334127318697,260.93213041917664,231.9068994230228,346.18043745164107,431.4186752568305,227.92595327487075,25.605032249746127,194.68805078356843,44.23473636130627,56.003645552016565,24.598587488549736,0,0,1
431,482,264,478,1516,1510,4065,1403,2968,10,1627,475,1641,1024,884,1691,103,1423,608,1034,531,691,620,172,677,44,655,287,514,356,632,480,420,493,402,662,188,640,22,488,65,666,11,791,41,928,271,344,431,1559,1189,417,647,169,141,939,204,530,622,113,793,276,814,416,691,563,447,506,290,292,313,347,262,470,18,461,21,440,73,362,112,77.17871916667343,221.68414540272676,133.13323718569424,172.96145578987907,136.74104175411273,359.75850253778196,829.9335459868164,290.8653501474716,475.105714977552,153.4293226354938,174.56660051406718,97.64436414425921,142.6969886005823,0,0,1
428,294,465,332,390,502,142,634,148,716,988,1875,2196,1855,2000,252,1975,1419,1116,1003,610,1386,177,1491,584,624,728,39,530,477,338,672,57,657,50,728,275,504,370,636,515,630,877,356,1056,193,1220,115,996,404,698,558,635,979,200,323,2532,743,4270,1031,2176,975,1141,1482,1019,2135,668,1411,1488,641,1360,61,1165,677,761,773,449,917,65,852,258,207.62542540171708,137.61533974764419,217.72189941323018,248.22282565642723,266.4725595628938,345.98760868221603,267.0349558253759,1153.3769441005832,497.8688211755078,323.092013226626,123.52828388200993,90.09625343634121,135.96502401183687,0,0,1
585,283,413,446,415,642,251,1035,85,966,430,759,799,372,999,181,964,1275,2125,2844,1748,2452,564,1303,1049,802,723,601,1321,259,861,736,35,527,660,242,917,42,1021,264,865,414,745,452,648,612,579,902,325,1192,23,1185,221,1171,559,859,689,442,880,260,947,157,802,1146,961,1077,798,127,339,193,751,348,562,668,476,973,12,586,545,128,420,133.42160391362992,147.98220778103277,89.4921491700691,95.07471095235728,297.36724033591867,319.9069296368072,323.9788279640147,886.5016905281977,365.9897284314468,247.33270787666498,162.63971663429862,30.661804081751797,83.39394723022201,0,0,1
376,82,326,146,123,329,122,386,166,644,122,779,91,885,427,759,826,395,1015,56,1010,373,50,1459,1705,1493,1862,387,1342,916,1061,979,675,1484,315,1055,929,595,714,160,589,150,526,394,355,483,373,507,324,483,389,767,33,637,323,502,387,232,540,72,532,66,575,110,676,418,793,775,54,1551,429,2036,416,1051,646,60,979,415,630,979,93,40.96837564318961,77.8311345508408,69.09000691886955,147.0563343905133,173.51958102761776,105.91471076693922,411.74007128281096,600.644839692722,531.9650722996918,150.34439690531596,313.32805102760994,103.32713956351468,37.5845863101874,0,0,1
1157,695,587,758,17,814,399,645,777,307,865,36,954,128,885,593,737,676,659,935,298,1117,265,830,394,438,356,205,28,1722,1447,2850,2268,327,905,632,759,517,931,1275,223,1575,635,957,690,310,865,109,849,212,828,378,668,510,549,444,440,729,25,867,295,908,309,780,317,909,385,930,401,614,470,451,956,1141,932,390,1150,2167,1370,1908,489,110.48568854291705,143.78537726111298,111.4845730320793,106.6824676936863,271.6110109145062,382.08946417213684,390.59397630476667,534.570187028656,614.3383548691345,26.47979864696205,354.4231122275587,224.5405228579989,95.83707506322283,0,0,1
1270,157,1791,559,1190,1220,101,1009,238,864,387,663,687,272,690,129,832,140,793,171,753,330,608,380,564,496,181,420,283,372,168,508,48,413,124,368,326,230,527,819,372,1049,808,434,816,633,1393,289,1212,639,592,776,225,1002,43,1027,334,964,476,530,569,242,690,147,635,221,916,515,837,802,681,847,378,911,240,896,179,1017,197,988,445,64.71144213190175,169.1062425640154,104.27936574435462,264.41788785480276,22.983159595669175,589.3790105368771,348.8579931633774,351.0092403996188,196.99690308952685,147.89093730123457,162.78152159308317,60.82777682800394,112.91327506098808,0,0,1
899,585,212,1692,1200,2140,580,611,638,304,805,684,97,1203,630,787,947,183,885,211,991,464,626,582,368,571,224,556,183,577,116,794,152,736,392,795,779,578,1051,230,1112,31,995,385,784,1329,2265,2529,2701,2240,611,1357,247,1056,68,62,312,178,314,227,422,337,418,542,141,651,74,804,71,647,309,490,368,517,580,220,736,210,661,455,1191,25.143281980150977,183.60577477603297,26.914261204228293,211.97145834781062,153.2785652048991,440.4328734385654,362.64978675739394,630.4037199805574,286.26054655932273,357.8494943292707,277.93952176103346,215.79709631768728,152.8380228692059,130.0034625583205,0,10,1
1572,3992,1308,2795,378,1293,214,1871,1100,1607,2039,41,1613,613,993,727,517,963,110,812,474,443,684,72,678,68,461,171,771,483,736,687,790,949,530,1167,25,1115,452,794,675,518,791,1600,501,2550,415,913,1021,18,519,377,408,443,567,126,423,200,297,499,280,424,358,230,347,199,407,143,358,91,733,78,550,101,623,292,340,391,229,426,302,170.35739014920023,132.25001247922782,193.89270482343738,96.60659021951328,550.3862899137297,190.52257865595809,641.9263665409364,560.5161592667081,453.198240929807,244.60988430356383,199.4699324725207,120.78982932849078,119.78814271593916,0,0,1
652,39,644,109,1459,42,899,14,885,916,908,978,938,359,1153,88,945,193,632,355,322,494,60,566,170,347,357,277,526,80,476,22,618,187,583,240,499,482,464,613,434,836,167,1031,248,808,784,1345,1337,1483,1442,524,507,571,254,656,225,432,110,473,236,854,639,859,902,145,749,158,554,136,571,268,403,128,491,117,544,149,572,419,397,119.90176316968505,150.15822513824918,97.27863744148281,89.99383889127746,329.94440630203144,352.90116975685305,429.9235713516818,370.15227568431305,193.4831861840212,192.63197843316522,174.64904484401774,37.086871088488174,18.85884490599957,0,0,1
691,154,711,47,704,358,719,416,539,724,79,1408,33,733,788,678,279,544,246,538,116,715,426,371,309,48,183,154,75,249,227,208,380,233,415,163,647,41,752,108,935,185,847,396,729,583,591,767,109,699,339,446,454,628,1458,2030,1655,1905,390,1632,404,1485,695,686,941,55,1048,347,430,350,99,424,203,597,524,261,480,136,562,113,408,119.18396027535057,4.710429720833002,297.6439965701432,90.83154907393217,219.799701972143,138.96407826544822,377.5144965398825,458.4045132455961,495.32367951145227,67.4026048755238,121.52589451596258,73.96062913162308,37.35304759926054,3,0,1
252,362,365,280,642,58,751,85,799,123,920,193,822,358,660,597,400,275,678,662,1409,1222,408,517,292,68,420,166,52,474,484,318,467,14,460,198,554,317,405,365,279,439,171,402,39,357,119,475,69,428,48,472,11,499,238,393,512,289,663,14,571,251,420,585,626,1658,1771,1843,1629,49,1479,497,1739,726,1153,1437,156,1435,396,874,559,118.15694912901228,134.09854005564364,62.252315448360164,118.76470473607378,338.84627229763055,262.8650550901759,348.8465952990198,452.58507169997415,499.75412433562406,198.63006266532838,148.50152351481475,45.6068913261434,35.45770843499354,0,0,1
592,735,140,813,346,495,519,367,799,17,735,337,621,553,427,1055,270,1178,98,1005,438,789,608,262,593,77,320,16,1227,747,3390,851,2033,314,1217,535,1476,1548,469,1494,815,940,1130,371,979,259,798,632,434,744,143,692,47,765,177,397,185,569,374,574,604,446,959,193,1161,149,1055,230,884,235,733,528,332,172,603,739,899,597,816,232,531,177.80880668702613,83.05998932867327,269.7558118518215,182.9779048300672,306.6915796040054,222.98293534756317,236.45638923415487,742.7193237384182,404.6883268999474,301.35889432284796,52.88151884181322,47.617066287922924,70.17378502559195,0,0,1
481,151,806,1167,187,1107,376,878,429,629,403,449,580,226,429,243,364,380,618,352,659,259,770,7,789,33,799,314,553,476,335,525,209,952,1337,593,2605,234,1055,619,254,552,1001,98,921,303,388,470,187,452,428,430,120,279,85,113,258,151,274,269,331,523,306,703,89,570,38,477,626,24,774,390,343,454,188,348,168,15,252,89,507,174.63740278823002,93.75676341683405,156.76841712943548,149.0048589916825,145.51480765656112,510.64771635966673,254.82482959080048,86.37666628325523,128.79245794162625,91.34784682421976,93.42804730463666,67.41266505419499,146.5025597046004,63.838229391675064,0,10,1
330,659,407,822,554,777,503,758,732,521,849,266,781,45,992,279,742,467,525,626,346,611,218,573,95,804,205,674,622,432,794,5,1172,465,720,1407,261,487,499,416,227,1041,662,638,901,235,686,332,584,489,272,713,185,609,273,613,390,525,445,716,470,641,704,476,861,267,1081,87,1085,456,874,607,592,755,343,927,725,2560,1919,3423,1585,232.54986568488073,103.60475845429674,270.44352706592366,65.64672978075383,258.8729900935978,362.31943555492103,512.2742339586904,453.06294342053343,214.91306173945424,258.4997511500828,96.6315562176938,141.4986553957156,101.77261811555502,0,0,1
891,521,411,341,988,774,39,411,266,36,233,200,469,597,204,410,287,459,86,722,263,513,404,370,415,206,467,177,530,130,869,124,834,433,904,868,684,1166,440,2,423,836,849,312,548,3,196,791,92,477,520,52,761,274,754,700,161,828,32,701,237,580,279,475,195,635,184,592,269,775,459,583,531,385,734,212,916,47,722,273,519,77.22583255908425,46.604004395720736,86.7593608291618,47.79417179902425,52.35898323115147,457.3109274256227,288.08692127033447,271.4246151173773,229.85461406589468,182.98733681335236,59.544048665615065,96.2860518604636,31.089256322061676,0,0,1
371,619,447,1845,617,1394,290,1477,445,1661,1181,889,1546,1,1329,354,941,340,596,628,164,532,26,479,149,520,270,500,548,358,712,168,742,32,885,247,896,445,676,525,628,738,432,956,124,1202,478,1018,62,167,1501,635,991,445,173,584,30,404,212,211,366,653,46,621,46,615,140,570,413,372,480,363,710,241,654,9,720,192,624,405,401,141.04232965823718,81.11434764772854,56.616500608172444,203.38924317679434,266.0610855611921,281.1462817676287,481.59565083062137,449.7601677215381,427.5712288540589,87.89089318800326,214.41404526654298,56.55543062973344,17.070184186587856,0,0,1
549,354,693,119,677,436,561,684,459,1421,629,2289,7,1657,648,140,410,308,285,240,242,61,678,449,592,975,115,961,450,778,652,542,697,467,731,421,757,301,706,232,842,258,963,78,1153,331,955,495,745,749,561,818,293,755,174,1732,2,2554,464,559,1009,505,1112,462,448,930,27,1259,770,673,1200,221,881,662,512,799,110,883,151,825,381,99.6417612210002,153.66818169074037,110.7741968428454,168.55961041506959,165.04104981791653,551.4745927715427,327.15531326227045,552.3642611196805,488.2702783523911,45.46202263068454,243.86559855712144,17.853279928773937,84.6581395730025,0,0,1
633,532,460,563,257,911,48,933,325,926,573,705,981,462,1286,76,1266,481,830,2320,463,2815,1245,541,858,36,744,223,780,865,232,1026,499,284,637,336,730,652,609,1003,202,914,74,917,76,630,267,542,392,567,690,432,735,125,778,171,526,580,58,704,1086,1948,2211,2713,1574,868,1197,416,1137,522,798,880,59,1195,580,582,670,44,576,432,347,139.18781167207985,148.326505007564,103.90319794464847,238.70438540172955,127.18258528587944,227.37520909412456,196.6860389086198,1005.8344461002943,161.29370962776633,442.13660265345254,82.92612243938368,83.33524766175154,79.88232339166656,0,0,1
617,17,603,103,722,321,496,433,734,545,680,786,413,1168,149,1180,159,1001,495,731,844,449,2674,2291,2682,2051,145,1099,658,940,269,965,994,98,1386,528,804,678,344,629,103,569,29,616,263,534,302,477,361,304,312,185,355,10,379,131,377,94,392,248,389,207,526,348,506,1110,895,535,808,923,585,728,572,435,132,811,350,383,498,166,525,192.4549835684074,11.821365008902578,235.66894363853945,161.88297776614942,124.16933246579045,56.41807755087916,569.3999087423745,567.361697260434,442.6693487356471,102.22788521234499,236.46849981795805,128.57525854947949,54.59997992953086,0,0,1
81,283,119,206,116,451,96,522,66,622,176,616,416,449,558,428,750,8,740,336,572,194,2313,923,4796,1422,2211,1135,741,1488,1037,2154,31,1502,900,992,1248,543,1272,4,910,303,634,420,409,653,124,779,143,632,417,518,642,284,937,92,982,337,935,527,604,658,334,636,1971,833,4440,955,2648,509,1866,303,2317,1390,1147,1590,74,1315,481,741,711,17.827055009080656,315.9703505657285,64.81721173264332,487.5459239798086,281.06142678247403,443.8273331786426,551.2674833820546,1075.74703053421,342.2415617996125,359.17148671138926,238.40329489969005,121.73317566401384,107.93469108877039,0,0,1
140,804,339,478,405,329,515,34,459,126,367,267,515,173,551,106,668,147,583,122,465,405,390,422,342,494,270,883,1148,879,1258,678,509,953,883,170,38,74,238,17,315,217,186,215,688,46,635,199,452,288,148,304,92,440,150,463,350,264,692,185,408,254,198,55,296,109,651,40,692,284,668,537,329,1505,783,1777,1391,640,128,33,132,138.7537510131635,76.87641433771968,48.34934063505897,176.95249616465776,46.07158153352238,470.1225574251752,309.69113549807105,168.59057276852957,208.66908942747332,154.50359579498146,50.8209532377538,120.62335600128486,30.957197666644863,0,0,1
63,6,262,140,450,77,571,326,511,338,323,297,400,211,356,33,533,130,411,155,317,201,210,421,69,432,353,307,547,44,744,50,493,906,1874,952,964,98,388,5,1071,365,864,950,21,1037,245,659,52,485,405,268,491,119,584,130,552,354,478,569,381,793,216,771,77,915,52,912,239,766,467,617,591,269,686,735,1533,689,2544,127,1146,150.2571044096022,76.59744359762166,82.24449497432073,47.01107644373519,273.9590354870597,290.30959655315036,472.2357168336986,325.56265557632247,209.6828059901664,138.69085553177257,131.2143061392271,39.98585040999647,71.52681640721617,0,0,1
282,778,17,806,53,670,151,469,40,387,83,566,217,389,360,196,368,35,328,100,339,124,447,80,322,120,597,175,541,610,385,898,183,984,252,914,569,1391,362,1899,508,683,989,397,553,257,23,102,282,317,205,59,160,384,120,526,149,606,314,594,484,533,569,409,771,225,800,120,1000,27,982,181,765,460,483,642,253,650,85,726,468,128.57506295671362,112.28845719494036,92.82550311191653,75.88226424424997,133.75162148549825,540.0328850510466,213.46329621148985,291.7291407911495,125.36178096532045,58.88655500512822,65.62733404360597,68.28089596673993,78.16157934451189,0,0,1
632,2126,2996,2953,2754,1755,2445,609,2522,140,2595,1599,1264,2174,97,1773,446,1421,1044,949,1378,444,1432,77,1079,354,842,357,707,811,509,969,316,1215,236,1142,854,772,1200,209,1118,567,352,1693,950,876,456,142,564,369,200,497,88,366,591,74,352,98,405,135,525,5,582,134,780,297,549,432,831,477,786,699,521,911,357,1077,70,927,79,886,469,207.98008579404757,216.09063140799788,323.75054375698335,319.3872114159735,431.65919499646947,537.0853835797958,652.2576424079189,790.3701405835911,455.6791418924698,334.4812277396371,190.98899501479983,137.53954447919676,120.81283821151361,0,0,1
866,827,337,791,258,2155,435,3220,834,1136,919,249,618,41,342,220,253,966,583,368,743,194,695,305,476,637,87,703,218,572,483,258,479,335,468,387,736,191,867,99,904,351,823,712,528,715,89,2116,100,3271,530,1181,950,212,590,124,397,266,85,494,281,10,449,473,141,462,21,436,25,491,158,531,205,536,113,583,17,583,172,692,564,65.45245289878132,229.9549283017477,113.94638580326796,270.4750591026883,117.34826905412795,401.4132121811664,165.7872833138769,714.6372121397442,176.45292805571887,421.75064369917794,141.1076970676765,33.60211874161707,120.86410965884812,0,0,1
475,865,152,651,49,534,383,685,1649,1122,2275,1076,1210,121,300,316,136,184,220,209,499,81,353,438,81,361,158,165,261,94,317,191,352,428,253,742,204,746,58,808,62,873,479,676,662,385,863,118,611,351,2434,548,4668,1648,1962,1116,491,612,708,802,137,711,562,102,330,319,280,419,312,520,730,317,667,334,728,32,634,113,589,187,643,183.82675884853128,204.17033899298661,229.07029501455418,280.54313270838213,280.8951405774048,548.0725478200548,302.3321836084184,699.096664819107,88.18650458574032,306.15904817915106,54.865085837748865,143.10640585986076,72.17090912788592,0,0,1
490,500,678,356,860,85,752,277,598,579,225,1473,161,1240,736,260,121,254,913,193,384,448,74,569,376,413,127,127,266,24,359,84,418,23,507,64,694,315,558,478,450,504,420,655,268,855,114,782,135,473,329,1916,1138,2256,1346,554,1811,281,941,3,471,129,415,507,60,168,289,273,293,511,137,562,149,340,199,345,390,129,477,21,485,67.17036047424459,96.39990884514947,34.83996224110472,169.91881780156456,268.62026426143296,229.6773286154177,478.9908473526098,196.88612944884173,418.5649523471725,155.00073643719196,108.26367907873669,86.62427992783473,89.81303553997549,4,0,1
24,607,330,557,539,479,650,302,948,201,1018,603,1711,312,2470,867,1334,182,167,225,217,361,742,461,220,404,90,214,444,389,245,372,143,231,218,252,352,374,241,386,429,427,442,641,334,759,174,815,160,598,211,475,531,202,811,43,903,329,2273,445,1448,565,836,670,1244,1225,739,1443,114,1502,282,961,439,692,606,429,793,125,784,251,603,86.48502304665183,189.50600492823597,137.16948379741925,225.96369491391738,503.1907317310207,247.7783201105267,409.7423676778336,461.8681019342169,228.64399932139952,116.03504761370701,64.86497532963527,87.60792214857435,63.345581534989165,0,0,1
593,436,646,254,775,102,772,163,587,606,282,733,66,813,210,715,427,569,887,1128,893,420,91,1362,420,1123,652,305,821,79,618,337,6,573,430,472,733,89,784,302,638,220,742,333,561,485,610,539,459,715,261,773,142,811,107,602,202,430,456,398,830,35,777,875,2710,2486,3453,2870,689,1610,406,1256,257,1242,1008,404,1270,325,777,423,283,190.9391996996093,96.88169839082778,208.39005270214864,228.94874928483864,211.7440450756526,395.15323934532717,463.81230488465366,711.4243712086951,501.7800059642648,228.00218407013227,223.79887874898347,134.65202300588368,112.25404164848979,0,0,1
482,66,541,212,433,498,214,677,21,685,172,539,260,525,226,602,443,476,436,577,432,561,684,215,842,867,2029,1442,3009,1188,850,766,319,859,5,687,800,136,1161,684,533,922,45,892,209,586,582,215,548,96,457,119,444,163,583,153,643,71,773,455,557,828,237,871,82,711,430,578,954,57,30,1105,1782,1360,1296,244,496,474,1459,299,1066,212.8675507432276,59.14322391006506,241.24694476369098,52.87785557057331,343.84026996557577,176.7029057810544,392.7498646307583,576.2150225672583,33.43334379794166,478.3624358944074,99.91326959533168,80.65831988571112,89.32280309778405,0,0,1
1091,426,1325,52,1268,377,938,704,609,788,205,1093,102,1054,312,1007,483,605,523,509,604,517,980,258,833,122,1097,68,1120,483,646,230,560,417,1126,1349,583,417,531,696,186,558,300,466,824,523,1097,89,802,515,650,636,439,907,85,858,29,824,8,781,202,761,404,599,857,137,873,241,835,540,601,874,370,1007,329,1164,1262,1956,2032,1639,369,138.19019962057132,223.94131348669168,240.39144367635024,207.81936104801636,215.43040929729491,633.2390360464858,354.87582830197556,472.8599788729178,118.32033422981533,209.65036227396664,93.34392708887214,69.71786425239222,72.84123933487425,0,0,1
